STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,intersect_area,id,rank,geometry,bg_area
08,005,082800,2,080050828002,Block Group 2,G5030,S,314425,0,+39.6837698,-104.7864915,NA,NA,NA,list(),0
08,005,081800,2,080050818002,Block Group 2,G5030,S,534795,0,+39.7292989,-104.8141644,NA,NA,NA,list(),0
08,005,081800,1,080050818001,Block Group 1,G5030,S,900995,0,+39.7326407,-104.8220224,NA,NA,NA,list(),0
08,005,081900,3,080050819003,Block Group 3,G5030,S,627001,0,+39.7366175,-104.8079448,NA,NA,NA,list(),0
08,005,081900,1,080050819001,Block Group 1,G5030,S,608776,0,+39.7368592,-104.7957855,NA,NA,NA,list(),0
08,005,005621,1,080050056211,Block Group 1,G5030,S,1167422,19519,+39.6038333,-105.0441840,NA,NA,NA,list(),0
08,005,080200,3,080050802003,Block Group 3,G5030,S,511845,0,+39.6927309,-104.8507025,NA,NA,NA,list(),0
08,005,080300,1,080050803001,Block Group 1,G5030,S,646188,0,+39.6784034,-104.8612914,NA,NA,NA,list(),0
08,005,007600,1,080050076001,Block Group 1,G5030,S,301806,0,+39.7306349,-104.8267279,NA,NA,NA,list(),0
08,005,080100,2,080050801002,Block Group 2,G5030,S,528350,0,+39.7016878,-104.8627473,NA,NA,NA,list(),0
08,005,083100,3,080050831003,Block Group 3,G5030,S,742701,0,+39.6714850,-104.7588853,NA,NA,NA,list(),0
08,031,004102,4,080310041024,Block Group 4,G5030,S,325502,0,+39.7674471,-104.9175686,NA,NA,NA,list(),0
08,005,080800,2,080050808002,Block Group 2,G5030,S,498819,0,+39.6989020,-104.8350568,NA,NA,NA,list(),0
08,005,006707,3,080050067073,Block Group 3,G5030,S,1151583,0,+39.5853853,-104.8854059,NA,NA,NA,list(),0
08,005,080100,1,080050801001,Block Group 1,G5030,S,387426,0,+39.6983522,-104.8603457,NA,NA,NA,list(),0
08,005,084600,1,080050846001,Block Group 1,G5030,S,468493,0,+39.6350641,-104.7948452,NA,NA,NA,list(),0
08,005,080700,1,080050807001,Block Group 1,G5030,S,625001,0,+39.6924532,-104.8426888,NA,NA,NA,list(),0
08,005,080700,2,080050807002,Block Group 2,G5030,S,812292,0,+39.6877807,-104.8326447,NA,NA,NA,list(),0
08,005,080500,2,080050805002,Block Group 2,G5030,S,535563,0,+39.6711924,-104.8330810,NA,NA,NA,list(),0
08,005,004952,1,080050049521,Block Group 1,G5030,S,655287,0,+39.7076321,-104.9342638,NA,NA,NA,list(),0
08,005,005626,2,080050056262,Block Group 2,G5030,S,715024,0,+39.5841642,-104.9655169,NA,NA,NA,list(),0
08,005,084600,4,080050846004,Block Group 4,G5030,S,753972,0,+39.6350226,-104.8045435,NA,NA,NA,list(),0
08,005,006706,3,080050067063,Block Group 3,G5030,S,593210,210391,+39.5848913,-104.9184284,NA,NA,NA,list(),0
08,005,006707,2,080050067072,Block Group 2,G5030,S,518178,0,+39.5839537,-104.9002140,NA,NA,NA,list(),0
08,005,006708,1,080050067081,Block Group 1,G5030,S,904462,2871,+39.5739870,-104.9185975,NA,NA,NA,list(),0
08,005,080200,2,080050802002,Block Group 2,G5030,S,690201,0,+39.6858055,-104.8608655,NA,NA,NA,list(),0
08,005,080400,3,080050804003,Block Group 3,G5030,S,315430,0,+39.6651203,-104.8354826,NA,NA,NA,list(),0
08,005,006200,4,080050062004,Block Group 4,G5030,S,1543039,34903,+39.6374441,-105.0125498,NA,NA,NA,list(),0
08,005,081600,4,080050816004,Block Group 4,G5030,S,593573,0,+39.6578384,-104.8131384,NA,NA,NA,list(),0
08,005,081600,2,080050816002,Block Group 2,G5030,S,636815,0,+39.6630415,-104.8049865,NA,NA,NA,list(),0
08,005,005627,1,080050056271,Block Group 1,G5030,S,1189541,3101,+39.5843145,-104.9495578,NA,NA,NA,list(),0
08,005,005624,1,080050056241,Block Group 1,G5030,S,1998744,2603,+39.5857130,-104.9996187,NA,NA,NA,list(),0
08,005,083100,4,080050831004,Block Group 4,G5030,S,218266,0,+39.6801141,-104.7697601,NA,NA,NA,list(),0
08,005,086900,2,080050869002,Block Group 2,G5030,S,260824,0,+39.6871798,-104.8838704,NA,NA,NA,list(),0
08,005,005631,3,080050056313,Block Group 3,G5030,S,852051,4048,+39.5704840,-104.9660293,NA,NA,NA,list(),0
08,005,005630,2,080050056302,Block Group 2,G5030,S,859144,0,+39.5741574,-104.9449029,NA,NA,NA,list(),0
08,005,005627,2,080050056272,Block Group 2,G5030,S,671919,0,+39.5914587,-104.9510295,NA,NA,NA,list(),0
08,005,087200,3,080050872003,Block Group 3,G5030,S,612242,0,+39.6782864,-104.8896005,NA,NA,NA,list(),0
08,005,081600,3,080050816003,Block Group 3,G5030,S,656506,0,+39.6564541,-104.8048591,NA,NA,NA,list(),0
08,005,082500,2,080050825002,Block Group 2,G5030,S,565180,0,+39.6567182,-104.7951917,NA,NA,NA,list(),0
08,005,082900,3,080050829003,Block Group 3,G5030,S,343539,0,+39.6922646,-104.7655129,NA,NA,NA,list(),0
08,005,082900,1,080050829001,Block Group 1,G5030,S,1330411,0,+39.6894970,-104.7585688,NA,NA,NA,list(),0
08,005,083400,2,080050834002,Block Group 2,G5030,S,997279,0,+39.6621588,-104.7631536,NA,NA,NA,list(),0
08,005,083400,3,080050834003,Block Group 3,G5030,S,857133,0,+39.6587957,-104.7687020,NA,NA,NA,list(),0
08,077,001001,3,080770010013,Block Group 3,G5030,S,3126708,0,+39.1003111,-108.5267661,NA,NA,NA,list(),0
08,005,083100,2,080050831002,Block Group 2,G5030,S,1400508,0,+39.6769785,-104.7630138,NA,NA,NA,list(),0
08,005,005630,4,080050056304,Block Group 4,G5030,S,518189,7128,+39.5737358,-104.9572093,NA,NA,NA,list(),0
08,035,014126,1,080350141261,Block Group 1,G5030,S,715530,0,+39.5455012,-104.9971453,NA,NA,NA,list(),0
08,103,951200,1,081039512001,Block Group 1,G5030,S,3179034344,34258,+39.9402205,-108.6653685,NA,NA,NA,"list(c(-775330.642041223, -769035.875661335, -698444.831902252, -703965.105635811, -735700.982147574, -733301.476793051, -775330.642041223, -548516.599634784, -488560.555431468, -496042.741635908, -515705.549129041, -522359.666441387, -556322.072895601, -548516.599634784))",3171924350.14324
08,103,951100,1,081039511001,Block Group 1,G5030,S,2465222821,4282100,+40.0237931,-107.5797625,NA,NA,NA,"list(c(-679848.332361442, -663967.459814314, -598546.746889858, -635703.80524366, -678926.77046308, -680090.835583566, -679848.332361442, -522375.963404002, -499294.020275492, -504858.499420157, -545862.202173336, -542227.358726857, -554778.061211777, -522375.963404002))",2585267787.14151
08,103,951100,2,081039511002,Block Group 2,G5030,S,2688239917,551753,+39.9261369,-108.2435064,NA,NA,NA,"list(c(-736450.639389549, -703965.105635811, -699018.221234005, -663967.459814314, -680249.026809543, -733443.313625697, -736450.639389549, -526096.55913752, -515705.549129041, -496152.234433639, -499294.020275492, -556662.308734262, -552407.7965083, -526096.55913752))",2846020354.18394
08,103,951200,2,081039512002,Block Group 2,G5030,S,2684277,0,+40.0863015,-108.8111626,NA,NA,NA,list(),0
08,121,924100,2,081219241002,Block Group 2,G5030,S,3473749770,6885172,+39.7768854,-103.2648714,NA,NA,NA,"list(c(-318666.776805634, -316540.010589206, -239526.369999759, -241006.755339069, -318666.776805634, -595359.01626742, -548048.899173427, -550934.929696584, -599140.223737563, -595359.01626742))",3699442040.23288
08,123,001800,2,081230018002,Block Group 2,G5030,S,3195924,0,+40.2193617,-104.8273131,NA,NA,NA,list(),0
08,123,001600,2,081230016002,Block Group 2,G5030,S,113328117,1759212,+40.4534618,-104.5437598,NA,NA,NA,"list(c(-390296.147606191, -381963.524561177, -375328.462690605, -390296.147606191, -492933.084749898, -486888.950095246, -506840.840025153, -492933.084749898))",103177392.604606
08,071,000300,3,080710003003,Block Group 3,G5030,S,197605946,2493484,+37.0439802,-104.5895160,NA,NA,NA,"list(c(-419536.956651009, -401278.829392222, -399496.667842412, -419536.956651009, -876762.405587758, -858409.431411502, -877825.618824385, -876762.405587758))",193605592.783223
08,031,015600,2,080310156002,Block Group 2,G5030,S,2040834,6184,+39.6771401,-105.0062297,NA,NA,NA,list(),0
08,039,961206,2,080399612062,Block Group 2,G5030,S,20199843,0,+39.4425291,-104.6388394,NA,NA,NA,list(),0
08,039,961208,1,080399612081,Block Group 1,G5030,S,146250923,0,+39.2986408,-104.5711657,NA,NA,NA,list(),0
08,029,965100,2,080299651002,Block Group 2,G5030,S,1151575,0,+38.7366303,-108.0671029,NA,NA,NA,list(),0
08,071,000500,2,080710005002,Block Group 2,G5030,S,71901347,0,+37.1261359,-104.4298683,NA,NA,NA,list(),0
08,001,009326,2,080010093262,Block Group 2,G5030,S,706319,14568,+39.8949860,-105.0220631,NA,NA,NA,list(),0
08,031,004202,3,080310042023,Block Group 3,G5030,S,648443,0,+39.7437946,-104.9081328,NA,NA,NA,list(),0
08,077,001304,2,080770013042,Block Group 2,G5030,S,1241506,0,+39.0449058,-108.5428026,NA,NA,NA,list(),0
08,005,081400,1,080050814001,Block Group 1,G5030,S,794498,0,+39.6782212,-104.8230216,NA,NA,NA,list(),0
08,005,006200,3,080050062003,Block Group 3,G5030,S,305689,0,+39.6343139,-104.9960659,NA,NA,NA,list(),0
08,005,006857,1,080050068571,Block Group 1,G5030,S,1348267,0,+39.6167451,-104.8808737,NA,NA,NA,list(),0
08,077,001900,2,080770019002,Block Group 2,G5030,S,283149992,1817016,+38.9183150,-108.3115325,NA,NA,NA,"list(c(-732810.209706067, -715415.984812611, -713652.460414244, -726935.336204498, -732810.209706067, -633513.150237452, -628001.273466276, -644506.202391244, -648571.912541169, -633513.150237452))",260359988.399118
08,077,001002,3,080770010023,Block Group 3,G5030,S,2581087,0,+39.0991020,-108.5801775,NA,NA,NA,list(),0
08,069,001104,2,080690011042,Block Group 2,G5030,S,431520,0,+40.5625060,-105.1294911,NA,NA,NA,list(),0
08,069,001104,3,080690011043,Block Group 3,G5030,S,714249,0,+40.5644505,-105.1213213,NA,NA,NA,list(),0
08,069,001104,4,080690011044,Block Group 4,G5030,S,615251,0,+40.5574663,-105.1189804,NA,NA,NA,list(),0
08,069,001104,5,080690011045,Block Group 5,G5030,S,739262,0,+40.5558724,-105.1280311,NA,NA,NA,list(),0
08,069,001106,1,080690011061,Block Group 1,G5030,S,497212,0,+40.5488534,-105.0917167,NA,NA,NA,list(),0
08,041,000700,2,080410007002,Block Group 2,G5030,S,442383,0,+38.8522054,-104.7883797,NA,NA,NA,list(),0
08,041,000800,3,080410008003,Block Group 3,G5030,S,421708,0,+38.8486002,-104.8021781,NA,NA,NA,list(),0
08,041,001000,3,080410010003,Block Group 3,G5030,S,1110210,0,+38.8573955,-104.8283259,NA,NA,NA,list(),0
08,041,001101,2,080410011012,Block Group 2,G5030,S,870542,0,+38.8686947,-104.8301075,NA,NA,NA,list(),0
08,077,001002,4,080770010024,Block Group 4,G5030,S,2784531,0,+39.1085069,-108.5730345,NA,NA,NA,list(),0
08,041,000202,2,080410002022,Block Group 2,G5030,S,398583,0,+38.9009338,-104.7737740,NA,NA,NA,list(),0
08,041,000301,3,080410003013,Block Group 3,G5030,S,676389,0,+38.8820478,-104.8082681,NA,NA,NA,list(),0
08,041,000400,3,080410004003,Block Group 3,G5030,S,765156,0,+38.8715012,-104.8106839,NA,NA,NA,list(),0
08,041,000500,1,080410005001,Block Group 1,G5030,S,552628,0,+38.8673146,-104.8147441,NA,NA,NA,list(),0
08,103,951200,3,081039512003,Block Group 3,G5030,S,4422281,0,+40.0834173,-108.7947714,NA,NA,NA,list(),0
08,041,006501,2,080410065012,Block Group 2,G5030,S,489627,0,+38.7962280,-104.7372066,NA,NA,NA,list(),0
08,041,004703,1,080410047031,Block Group 1,G5030,S,299184,0,+38.9235156,-104.7714839,NA,NA,NA,list(),0
08,041,007900,1,080410079001,Block Group 1,G5030,S,3734323,56317,+38.8900392,-104.8655669,NA,NA,NA,list(),0
08,041,002000,4,080410020004,Block Group 4,G5030,S,616457,0,+38.8552333,-104.7613721,NA,NA,NA,list(),0
08,041,001600,1,080410016001,Block Group 1,G5030,S,522524,0,+38.8416479,-104.8225363,NA,NA,NA,list(),0
08,041,003100,6,080410031006,Block Group 6,G5030,S,3396492,9846,+38.7778030,-104.8377200,NA,NA,NA,list(),0
08,041,002501,2,080410025012,Block Group 2,G5030,S,1262580,0,+38.8202665,-104.8631851,NA,NA,NA,list(),0
08,041,006600,3,080410066003,Block Group 3,G5030,S,1468848,91797,+38.8687188,-104.8744389,NA,NA,NA,list(),0
08,123,002007,1,081230020071,Block Group 1,G5030,S,1490338,0,+40.0508259,-105.0502370,NA,NA,NA,list(),0
08,123,002101,1,081230021011,Block Group 1,G5030,S,1331366,0,+40.3303796,-104.8587959,NA,NA,NA,list(),0
08,123,001404,1,081230014041,Block Group 1,G5030,S,3974114,67540,+40.3704527,-104.7512990,NA,NA,NA,list(),0
08,123,001500,2,081230015002,Block Group 2,G5030,S,1360079,0,+40.5281000,-104.7260924,NA,NA,NA,list(),0
08,123,001700,1,081230017001,Block Group 1,G5030,S,24886270,163059,+40.3311919,-104.6870353,NA,NA,NA,list(),0
08,123,001700,3,081230017003,Block Group 3,G5030,S,54688745,530560,+40.2980448,-104.8021897,NA,NA,NA,list(),0
08,069,002700,4,080690027004,Block Group 4,G5030,S,3550419,138,+40.2962110,-105.0885063,NA,NA,NA,list(),0
08,069,001804,1,080690018041,Block Group 1,G5030,S,252925,0,+40.4260545,-105.0828960,NA,NA,NA,list(),0
08,029,964700,2,080299647002,Block Group 2,G5030,S,289785454,1660079,+38.9087028,-108.0173474,NA,NA,NA,"list(c(-713726.423298392, -686648.836231461, -695013.924051518, -713726.423298392, -645200.1300995, -633417.417882459, -658041.738865542, -645200.1300995))",284101886.464734
08,029,964700,1,080299647001,Block Group 1,G5030,S,17664538,0,+38.8634186,-107.9559725,NA,NA,NA,list(),0
08,029,964600,1,080299646001,Block Group 1,G5030,S,62033547,78708,+38.8260134,-107.5573751,NA,NA,NA,list(),0
08,029,964600,3,080299646003,Block Group 3,G5030,S,523222186,1084775,+39.0171340,-107.5908916,NA,NA,NA,"list(c(-670759.474419149, -647378.665609867, -650218.507448491, -670759.474419149, -649025.639030048, -612857.461332461, -646069.532353573, -649025.639030048))",336906589.226252
08,029,964800,3,080299648003,Block Group 3,G5030,S,11902118,0,+38.6887639,-108.1716461,NA,NA,NA,list(),0
08,029,964800,1,080299648001,Block Group 1,G5030,S,16105937,495905,+38.7698255,-108.0763322,NA,NA,NA,list(),0
08,029,964800,2,080299648002,Block Group 2,G5030,S,14052329,264352,+38.7556909,-108.0375883,NA,NA,NA,list(),0
08,029,964600,2,080299646002,Block Group 2,G5030,S,40775989,0,+38.8885380,-107.5433532,NA,NA,NA,list(),0
08,029,965100,1,080299651001,Block Group 1,G5030,S,826329,0,+38.7401612,-108.0735057,NA,NA,NA,list(),0
08,029,964700,3,080299647003,Block Group 3,G5030,S,33527138,696353,+38.8069144,-107.9452918,NA,NA,NA,list(),0
08,001,008535,1,080010085351,Block Group 1,G5030,S,9656644,205153,+39.8952927,-104.8719813,NA,NA,NA,list(),0
08,001,009603,4,080010096034,Block Group 4,G5030,S,176977,0,+39.8436325,-105.0507701,NA,NA,NA,list(),0
08,001,009319,3,080010093193,Block Group 3,G5030,S,251934,0,+39.8615246,-105.0096398,NA,NA,NA,list(),0
08,001,009326,1,080010093261,Block Group 1,G5030,S,573461,0,+39.8884707,-105.0199650,NA,NA,NA,list(),0
08,031,004004,1,080310040041,Block Group 1,G5030,S,1428118,0,+39.6475693,-104.9218529,NA,NA,NA,list(),0
08,031,004503,2,080310045032,Block Group 2,G5030,S,354690,0,+39.7016653,-105.0495526,NA,NA,NA,list(),0
08,031,002402,2,080310024022,Block Group 2,G5030,S,233663,0,+39.7480580,-104.9754654,NA,NA,NA,list(),0
08,109,977700,3,081099777003,Block Group 3,G5030,S,657138,0,+37.7518880,-106.1077123,NA,NA,NA,list(),0
08,109,977600,3,081099776003,Block Group 3,G5030,S,1024764658,823943,+37.8654124,-105.6791411,NA,NA,NA,"list(c(-519273.061248772, -495159.399175333, -481373.061541032, -513361.352345961, -519273.061248772, -759522.948658112, -751619.386091922, -788890.595004601, -786420.811937841, -759522.948658112))",926761276.459782
08,109,977600,1,081099776001,Block Group 1,G5030,S,284608952,0,+38.0592858,-106.0195462,NA,NA,NA,"list(c(-540897.720439931, -519689.495375945, -519273.061248772, -540897.720439931, -749596.165906535, -740042.998222591, -759522.948658112, -749596.165906535))",208556719.059011
08,109,977700,2,081099777002,Block Group 2,G5030,S,9816156,0,+37.7557315,-106.1124775,NA,NA,NA,list(),0
08,077,001706,4,080770017064,Block Group 4,G5030,S,4062062,107272,+39.0670183,-108.4366306,NA,NA,NA,list(),0
08,077,001503,3,080770015033,Block Group 3,G5030,S,1830435,0,+39.1713300,-108.7263517,NA,NA,NA,list(),0
08,077,001404,3,080770014043,Block Group 3,G5030,S,6170578,0,+39.0633149,-108.6244627,NA,NA,NA,list(),0
08,077,001502,4,080770015024,Block Group 4,G5030,S,387201664,1913858,+39.2595238,-108.9672982,NA,NA,NA,"list(c(-781794.396346331, -778881.275198106, -758646.180884553, -781794.396346331, -610703.169519218, -583137.15050169, -585353.508555162, -610703.169519218))",282128757.093235
08,077,001504,2,080770015042,Block Group 2,G5030,S,3950164,0,+39.1531388,-108.7097777,NA,NA,NA,list(),0
08,077,001504,3,080770015043,Block Group 3,G5030,S,1856115,0,+39.1597966,-108.7389390,NA,NA,NA,list(),0
08,077,001504,1,080770015041,Block Group 1,G5030,S,5542325,875290,+39.1413123,-108.7248786,NA,NA,NA,list(),0
08,077,001404,4,080770014044,Block Group 4,G5030,S,5600865,0,+39.0559156,-108.6474614,NA,NA,NA,list(),0
08,077,001504,4,080770015044,Block Group 4,G5030,S,1315762,0,+39.1568842,-108.7241464,NA,NA,NA,list(),0
08,077,001503,1,080770015031,Block Group 1,G5030,S,1489550,0,+39.1696880,-108.7405782,NA,NA,NA,list(),0
08,077,001304,3,080770013043,Block Group 3,G5030,S,1222289,160771,+39.0494683,-108.5559886,NA,NA,NA,list(),0
08,077,001103,1,080770011031,Block Group 1,G5030,S,1251151,0,+39.0988448,-108.5104723,NA,NA,NA,list(),0
08,077,001900,3,080770019003,Block Group 3,G5030,S,200840072,742546,+39.0404574,-108.3506354,NA,NA,NA,list(),0
08,077,001104,4,080770011044,Block Group 4,G5030,S,646541,0,+39.0881889,-108.5105299,NA,NA,NA,list(),0
08,077,001304,4,080770013044,Block Group 4,G5030,S,641043,0,+39.0447633,-108.5292028,NA,NA,NA,list(),0
08,077,001103,2,080770011032,Block Group 2,G5030,S,1611711,0,+39.1006125,-108.5020664,NA,NA,NA,list(),0
08,001,060200,2,080010602002,Block Group 2,G5030,S,3781306,41086,+39.9202790,-105.0116064,NA,NA,NA,list(),0
08,001,008524,1,080010085241,Block Group 1,G5030,S,983834,30346,+39.9345346,-104.9254210,NA,NA,NA,list(),0
08,001,008524,3,080010085243,Block Group 3,G5030,S,572912,0,+39.9405536,-104.9338886,NA,NA,NA,list(),0
08,001,008524,5,080010085245,Block Group 5,G5030,S,1159163,5239,+39.9452791,-104.9284098,NA,NA,NA,list(),0
08,035,014013,2,080350140132,Block Group 2,G5030,S,13220934,0,+39.4253473,-104.8103787,NA,NA,NA,list(),0
08,001,008526,3,080010085263,Block Group 3,G5030,S,310950,77038,+39.9325511,-104.9719322,NA,NA,NA,list(),0
08,001,008526,4,080010085264,Block Group 4,G5030,S,425607,0,+39.9364413,-104.9700322,NA,NA,NA,list(),0
08,085,966201,1,080859662011,Block Group 1,G5030,S,86290161,0,+38.5964217,-108.0097365,NA,NA,NA,list(),0
08,099,000600,2,080990006002,Block Group 2,G5030,S,10175400,208930,+38.0882153,-102.1273620,NA,NA,NA,list(),0
08,125,963200,2,081259632002,Block Group 2,G5030,S,1732691469,649320,+39.8455203,-102.6233605,NA,NA,NA,"list(c(-239526.369999759, -238295.755394526, -210953.969796049, -208975.97743037, -241006.755339069, -239526.369999759, -550934.929696584, -538130.352853304, -540466.450282987, -599816.915657837, -599140.223737563, -550934.929696584))",1807260741.95974
08,077,000801,2,080770008012,Block Group 2,G5030,S,7197709,159437,+39.0588197,-108.5359852,NA,NA,NA,list(),0
08,001,008549,1,080010085491,Block Group 1,G5030,S,944104,0,+39.9169657,-104.9112964,NA,NA,NA,list(),0
08,001,008547,2,080010085472,Block Group 2,G5030,S,840893,0,+39.9174416,-104.9339614,NA,NA,NA,list(),0
08,001,008546,2,080010085462,Block Group 2,G5030,S,692297,988,+39.9252887,-104.9357370,NA,NA,NA,list(),0
08,001,008550,1,080010085501,Block Group 1,G5030,S,667328,12802,+39.9111268,-104.9276615,NA,NA,NA,list(),0
08,001,008550,4,080010085504,Block Group 4,G5030,S,548262,0,+39.9024383,-104.9354593,NA,NA,NA,list(),0
08,035,014133,2,080350141332,Block Group 2,G5030,S,920738,0,+39.5414844,-104.9858116,NA,NA,NA,list(),0
08,035,014124,1,080350141241,Block Group 1,G5030,S,1473639,0,+39.5294307,-105.0257602,NA,NA,NA,list(),0
08,001,008524,2,080010085242,Block Group 2,G5030,S,493168,6481,+39.9317629,-104.9326733,NA,NA,NA,list(),0
08,125,963200,3,081259632003,Block Group 3,G5030,S,44607671,17240,+40.1434739,-102.7277615,NA,NA,NA,list(),0
08,125,963200,4,081259632004,Block Group 4,G5030,S,11974939,8654,+40.1198613,-102.7543962,NA,NA,NA,list(),0
08,001,008545,2,080010085452,Block Group 2,G5030,S,454616,0,+39.9327547,-104.9522167,NA,NA,NA,list(),0
08,001,008545,3,080010085453,Block Group 3,G5030,S,957924,40402,+39.9394475,-104.9567215,NA,NA,NA,list(),0
08,001,008526,2,080010085262,Block Group 2,G5030,S,593598,0,+39.9356525,-104.9642750,NA,NA,NA,list(),0
08,035,014134,1,080350141341,Block Group 1,G5030,S,2222082,0,+39.5145948,-104.9516892,NA,NA,NA,list(),0
08,035,014010,3,080350140103,Block Group 3,G5030,S,1311625,0,+39.5280101,-104.7865065,NA,NA,NA,list(),0
08,035,014009,2,080350140092,Block Group 2,G5030,S,753276,0,+39.5207683,-104.7889646,NA,NA,NA,list(),0
08,035,014008,3,080350140083,Block Group 3,G5030,S,826465,0,+39.5273816,-104.7992759,NA,NA,NA,list(),0
08,035,014010,1,080350140101,Block Group 1,G5030,S,1183132,0,+39.5393714,-104.7868512,NA,NA,NA,list(),0
08,035,014008,4,080350140084,Block Group 4,G5030,S,1352238,4155,+39.5298442,-104.8110290,NA,NA,NA,list(),0
08,035,014006,1,080350140061,Block Group 1,G5030,S,1568983,0,+39.5007413,-104.7996023,NA,NA,NA,list(),0
08,035,014006,2,080350140062,Block Group 2,G5030,S,1905751,12662,+39.5100553,-104.8050131,NA,NA,NA,list(),0
08,035,013911,2,080350139112,Block Group 2,G5030,S,1467911,0,+39.5074266,-104.7193058,NA,NA,NA,list(),0
08,125,963100,2,081259631002,Block Group 2,G5030,S,1437761372,607148,+40.2851590,-102.2864957,NA,NA,NA,"list(c(-213385.956337119, -174116.543911336, -175134.79192248, -212380.491161859, -213385.956337119, -510602.186393821, -504285.945765625, -545937.169817455, -536372.233018966, -510602.186393821))",1289696895.50145
